iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
549	0.4792363599	0.470045584	0.42254523	0.5541446381	0.4313750554	0.397224868	0.5240739972	0.3723534445	0.290334851	0.5245230666	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
550	0.479101168	0.4702158851	0.4223602847	0.5540204591	0.431393799	0.3971143632	0.5235567144	0.3722324664	0.2903321362	0.5244522445	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
551	0.4796125314	0.4696511491	0.4222915258	0.5542203917	0.4315944488	0.3976700214	0.5236993591	0.3722432743	0.2897764277	0.5245319246	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
552	0.4795625862	0.4695123583	0.42208371	0.5546749878	0.4315441771	0.3977064788	0.5245617339	0.3727486379	0.2899205042	0.5243634185	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
553	0.4794044787	0.4699127833	0.4222278446	0.5548611789	0.4314743096	0.3976162417	0.5246561071	0.3729805077	0.2901100763	0.5244595525	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
554	0.4791929293	0.4696277935	0.4222595238	0.5551603421	0.4314352661	0.3973889289	0.5247398275	0.3729544469	0.2898511579	0.5244638623	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
555	0.479218739	0.4697521732	0.4221753882	0.5552342641	0.4316222089	0.3973846011	0.5248648007	0.3737225176	0.2899644691	0.5247430642	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
556	0.4798039858	0.4699953456	0.4220880431	0.5563425807	0.4318616429	0.3978011133	0.5245601942	0.3735428686	0.2898578018	0.5242756346	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
557	0.4796121539	0.4698012699	0.4224144893	0.5564615299	0.431520917	0.3977825582	0.524541269	0.3732240761	0.2897924477	0.5240375162	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
558	0.4797540682	0.4696246787	0.4223023028	0.556738971	0.4314151057	0.398014295	0.5242133266	0.3733687263	0.2901354747	0.52414609	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
559	0.4797074337	0.4697229622	0.4222395871	0.5563751178	0.4315792745	0.3976441779	0.5240728194	0.3735946839	0.2901678028	0.5241101641	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
560	0.4799209985	0.469876309	0.4220134047	0.5565455978	0.4317037897	0.3974795134	0.5244046206	0.3738275343	0.2899781589	0.5241193945	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
561	0.4798328786	0.4701700049	0.421993248	0.5568715729	0.4317755415	0.3974835432	0.5243568671	0.373847048	0.2898190519	0.5240600427	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
562	0.4798366929	0.4701679372	0.4218042242	0.5580050594	0.4317677805	0.3974882294	0.5242858907	0.3739345804	0.2898173823	0.5245540359	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
563	0.4788808907	0.4701571032	0.4216458418	0.5579292975	0.4317398221	0.3977696378	0.5244560658	0.3739240059	0.2897671933	0.5248964061	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
564	0.4789039444	0.4705414545	0.4216724783	0.5574379433	0.4314979505	0.3982875548	0.524407132	0.3741250182	0.289734762	0.5250873881	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
565	0.4788661798	0.4704970183	0.4216246827	0.5579383703	0.4314867997	0.3982315514	0.5245197204	0.3741661497	0.2896653454	0.5249336618	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
566	0.4787681595	0.4709185704	0.4218911284	0.5579230856	0.4313798251	0.3984757109	0.5249577638	0.3747893337	0.2895299669	0.5254740688	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
567	0.4787479711	0.4707844503	0.4218885841	0.5578994477	0.431416062	0.3986203044	0.5257592017	0.3743968766	0.2895416904	0.5251196509	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
568	0.4787593188	0.4703280873	0.4215783741	0.5579267905	0.4312920418	0.3988310495	0.5258760712	0.3742776287	0.2897555803	0.5252927575	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
569	0.4786177698	0.4704750016	0.4215712196	0.5581793256	0.4316446952	0.3987204293	0.5260301526	0.3742310463	0.2894768636	0.5255736482	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
570	0.4783685082	0.4705144003	0.4217114631	0.5574869297	0.4310866137	0.3986809815	0.5264953992	0.3740004542	0.2894887983	0.5258253688	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
571	0.4785125046	0.4705656672	0.4216364054	0.5576278667	0.4314510655	0.3983334175	0.5267357287	0.3740291019	0.2893632876	0.5261182443	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
572	0.4785834553	0.470303141	0.4215533437	0.5575366829	0.4311850653	0.3996320426	0.5270676049	0.3739863051	0.2889362004	0.5267644611	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
573	0.4791912322	0.4702190547	0.4220935162	0.5572303764	0.4303169862	0.3997925989	0.5270258075	0.3725699741	0.2889487835	0.5267737117	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
574	0.4789131315	0.4701792194	0.4221069514	0.5571860467	0.4303006084	0.3998843879	0.5270237218	0.3726249384	0.2889742268	0.5265965249	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
575	0.4787769518	0.4697385682	0.4219858369	0.5571187402	0.4305363283	0.3996184153	0.52713538	0.3726817101	0.289032745	0.526352378	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
576	0.4787706117	0.4697310043	0.4215773576	0.5561811459	0.4304143239	0.3996330418	0.5276068527	0.372615202	0.2890137154	0.526111303	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
577	0.4787654191	0.4701620013	0.4215894302	0.5558311313	0.4306850652	0.3997788983	0.5276527032	0.3726339795	0.2890884819	0.5266130778	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
578	0.4790851188	0.4701576592	0.421602758	0.5563056848	0.4304507923	0.3996902003	0.5273362133	0.3731522037	0.2893761646	0.525982244	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
579	0.4790850329	0.4701831404	0.4216062009	0.5564547604	0.4305970058	0.4020333691	0.5278077427	0.3730855822	0.2893424001	0.5262904111	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
580	0.4789681936	0.4697402877	0.4215193092	0.5567546016	0.4305596096	0.4017513358	0.5272460752	0.3734604656	0.2897785756	0.5262698127	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
581	0.4789444477	0.4698404835	0.4216321529	0.5570253323	0.4305424991	0.4018697557	0.5271621964	0.3739492049	0.2894568697	0.527091635	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
582	0.4788458332	0.469853531	0.4218818952	0.5570270581	0.430857958	0.4019766601	0.5271356554	0.3742264537	0.2897701527	0.527221497	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
583	0.4789497654	0.4698037219	0.4223304243	0.5569163268	0.4308322756	0.4032744342	0.5271371425	0.3741756775	0.289796828	0.5277577755	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.75
584	0.4789143191	0.4695335213	0.4223373623	0.5564978838	0.4310116485	0.4035788104	0.5273121436	0.3745669674	0.289981521	0.5276945581	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
585	0.479275395	0.4694586597	0.4223367996	0.5565747446	0.431128678	0.4039766644	0.5279341138	0.3750261537	0.2901750598	0.5301497525	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
586	0.479443786	0.4693424543	0.4222261119	0.5570192838	0.4311331735	0.4047242756	0.5277925007	0.3748843254	0.2903190283	0.530091413	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
587	0.4795476567	0.469341767	0.422384176	0.5567818775	0.4315413601	0.4049491652	0.5275759987	0.3749608523	0.2901503971	0.5298380195	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
588	0.4795475842	0.4696596164	0.4223820584	0.5570908208	0.4316095406	0.4053358178	0.5275751811	0.3748887586	0.2901291747	0.5298503717	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
589	0.4794915667	0.4696570394	0.4226340586	0.5569152458	0.4309415963	0.4056912073	0.527768128	0.37513957	0.2902349441	0.5298504482	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
590	0.4808220886	0.4696368808	0.4229508801	0.5576067736	0.4311047321	0.4057923917	0.5277709042	0.3750562187	0.2903697775	0.529815012	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
591	0.4808167389	0.4697182981	0.4219538106	0.5571940716	0.4310425174	0.405792644	0.5275783264	0.3754147739	0.290347193	0.5297646738	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
592	0.4808227743	0.469588549	0.4217613144	0.5569450489	0.4312054184	0.4063756829	0.5279086845	0.3753491996	0.2899841872	0.5304947304	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
593	0.4809531012	0.4695660034	0.4218277092	0.5574137469	0.431455271	0.4063946115	0.5294874909	0.375333299	0.290093322	0.5304385928	0.7752808989	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
594	0.4804518511	0.4694656768	0.4221836948	0.5574128138	0.4310656768	0.4064394855	0.5297596528	0.3749755036	0.2910527261	0.5303283808	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
595	0.4804379161	0.4694821044	0.4217317197	0.5574037861	0.4308699016	0.4063300198	0.5298159483	0.3748927253	0.2911828971	0.5299014386	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
596	0.4805830194	0.4699207887	0.421381383	0.5574362954	0.4303619978	0.4060969073	0.5289353727	0.3746801994	0.2907820907	0.5295981472	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
597	0.4803967284	0.4702468436	0.420920034	0.5574545384	0.4302676861	0.4061438495	0.5292129371	0.3745456381	0.2907093373	0.529106797	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
598	0.4801528231	0.4702086074	0.4208388204	0.5574271723	0.4305223269	0.4062300608	0.5291274901	0.3742197647	0.2907483011	0.5291620159	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
599	0.4800350155	0.4702689099	0.4207521105	0.5572895756	0.4303180649	0.4060996973	0.5293463152	0.3739618125	0.2912498745	0.528952688	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
600	0.4798235305	0.4699740649	0.4207230432	0.557177031	0.4300050626	0.4069375964	0.5295982077	0.3739896214	0.291124132	0.5288100192	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
601	0.4796958912	0.4698766313	0.4207250436	0.5580011271	0.43007907	0.406897311	0.5303053973	0.3739219429	0.2905428525	0.5293371312	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
602	0.4799093358	0.4698378841	0.4208068861	0.5580514124	0.4302251679	0.4070203824	0.5300484388	0.373648252	0.2905575111	0.5289201106	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
603	0.4798277409	0.4697250428	0.4208065042	0.5582515734	0.4302323645	0.407546962	0.5300479909	0.3737846855	0.2905867925	0.5290163515	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
604	0.4798308451	0.4702190589	0.4207428932	0.5587225104	0.4304138851	0.4079019404	0.5304453446	0.3737966961	0.2905704665	0.5289408758	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
605	0.4796251853	0.4704555145	0.4207405646	0.558727328	0.4313272781	0.4079085773	0.5302478414	0.3737276122	0.2905078102	0.5289465382	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
606	0.48013247	0.4713382876	0.4206424937	0.5588248773	0.4313084782	0.4078386815	0.5304130864	0.3736806339	0.2904283173	0.5288910422	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
607	0.4797435885	0.4713559045	0.4205207331	0.5588464754	0.4310202249	0.408067412	0.5314400577	0.3738825573	0.2904043446	0.5287468934	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
608	0.4796173931	0.4714582915	0.4205021818	0.5591459817	0.4313415557	0.4081071405	0.5314156169	0.3738635976	0.2899068947	0.5287357572	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.75
609	0.4794940251	0.4732154907	0.4208077777	0.5588075074	0.4313651073	0.4082429003	0.5323706555	0.3738094282	0.2898823171	0.5291097485	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.75
610	0.479442912	0.4730773905	0.4209720144	0.5592049171	0.4310653733	0.4085879784	0.5323466222	0.373807145	0.2898823469	0.5289756108	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.75
611	0.4793435345	0.4733107261	0.4211374237	0.5595544365	0.4314124988	0.4083431698	0.5322689462	0.3742638432	0.2897688385	0.5289707836	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.75
612	0.4791787101	0.4733450568	0.4212170898	0.5596238019	0.4313062749	0.4084976329	0.5324780016	0.3742031439	0.2896902015	0.5291536356	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.75
613	0.479080771	0.4730086739	0.4212503951	0.5595807992	0.4313127125	0.4084667126	0.5324840997	0.3746983696	0.2897129549	0.5296097521	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.75
614	0.4790751796	0.4720676041	0.4214277949	0.5596528224	0.4314690208	0.4082866732	0.532271927	0.3746621057	0.2895730839	0.5292521551	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.75
615	0.4798967412	0.4719597353	0.4219154758	0.5593859661	0.4314614023	0.4080790163	0.5327277003	0.3744179825	0.2892826568	0.5290600125	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.75
616	0.4802886033	0.4728858539	0.4215944303	0.5593294665	0.4314548911	0.4081874157	0.5328280547	0.3744734682	0.2895669037	0.5285060601	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.75
617	0.4800912012	0.4729675774	0.4215177417	0.5593299164	0.4314945252	0.4089574581	0.5332956395	0.3744980184	0.2897814435	0.5283475973	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
618	0.4802486232	0.4724681485	0.421429194	0.5593331518	0.4313218498	0.4096410305	0.5332936232	0.3743499621	0.2895122178	0.5281894291	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
619	0.4811834968	0.472579637	0.4216746659	0.5605356464	0.4313203929	0.4103357853	0.5338477928	0.3743108323	0.2891051563	0.5279918821	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
620	0.481313615	0.472121846	0.4218322027	0.5606553524	0.4314810054	0.4107959078	0.5340188156	0.3743322372	0.2891430405	0.5282868632	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
621	0.4818051283	0.4722619862	0.4218421421	0.5600379498	0.4312139392	0.4109400146	0.5340773734	0.3743635858	0.2890283629	0.5283453225	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
622	0.4817472686	0.4723431638	0.4217589667	0.559622601	0.4315172105	0.4108478815	0.5341641167	0.3745929627	0.2888619117	0.5285535667	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
623	0.4816649194	0.4723888297	0.421219415	0.5594994227	0.4315381312	0.4107269402	0.5340955045	0.3748282195	0.2887496791	0.5289220095	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.7386363636
624	0.4816818923	0.4731356931	0.4212009133	0.5596533477	0.4315983637	0.4110027101	0.5350412326	0.3748329807	0.2893035858	0.5294377506	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
625	0.4816801548	0.4731292017	0.4215815188	0.5592154154	0.4314628249	0.4109684491	0.5351620627	0.3751245814	0.2893556565	0.5294996938	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
626	0.4819900894	0.4729617757	0.4215159426	0.5591006584	0.4317185009	0.4123362763	0.5350416337	0.375128451	0.2898093337	0.5297423185	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
627	0.4822612793	0.4730715764	0.4216481033	0.5589211081	0.4317063097	0.4116766452	0.5350560892	0.3747641388	0.2896736412	0.5297507537	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.7386363636
628	0.4824050361	0.4731451363	0.4218645075	0.5590298418	0.4316090678	0.4119092587	0.5349131877	0.3745681233	0.2901272355	0.5303970637	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
629	0.4823478631	0.4735379218	0.4220490458	0.5589705808	0.4311751526	0.4118759907	0.5352773482	0.3746407774	0.2905370006	0.5300409331	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.75
630	0.4823077132	0.4735198306	0.4220681097	0.5589947495	0.4308515226	0.4113558318	0.5356383621	0.3746374221	0.2905509132	0.5298329864	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
631	0.4821135835	0.473493448	0.4222987877	0.5585501234	0.4309878434	0.4113431472	0.535775474	0.3745342798	0.2905639127	0.5294954464	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
632	0.4820699354	0.4733121842	0.42216263	0.5592218177	0.4305293038	0.411621226	0.5358341918	0.374505984	0.2902865744	0.5311488847	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.75
633	0.4818794101	0.473135643	0.4223061715	0.5590647941	0.4307491073	0.4121515384	0.5358334236	0.374713819	0.2903019229	0.5311556949	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.75
634	0.4818258709	0.4735623838	0.4224713132	0.5592316832	0.430730967	0.4121317731	0.5353903229	0.3741268255	0.2903505795	0.5312456991	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.75
635	0.4817179657	0.4743692655	0.4221889631	0.5591674835	0.4307643367	0.4121772234	0.5359661838	0.3742851091	0.2902176489	0.5312895409	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.75
636	0.4817718872	0.4743935205	0.4221366597	0.5595652942	0.4309142982	0.412193566	0.5354371844	0.3741037591	0.2902177244	0.531910043	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.75
637	0.4817372475	0.474362483	0.4223446863	0.5591066901	0.4309144973	0.41227029	0.5353662948	0.3738785162	0.2904449315	0.5316214649	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.7386363636
638	0.4812713907	0.4743419809	0.4222545732	0.559021326	0.4308263136	0.4120144398	0.5359517434	0.3738834643	0.290512235	0.5319369183	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.7386363636
639	0.4810483559	0.4748165955	0.4220480867	0.5590185157	0.4307519251	0.4125196873	0.5358426883	0.3741174405	0.2907617034	0.5319629483	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.7386363636
640	0.4810034986	0.4750365222	0.4219520465	0.5590208545	0.4311406732	0.4123859182	0.5358391105	0.3743587032	0.2906224849	0.5316611452	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.7386363636
641	0.4810802429	0.4749701725	0.4221683986	0.5592687146	0.4311890473	0.4125252711	0.535818317	0.3743519126	0.2908355266	0.5316987723	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.7386363636
642	0.4811566355	0.4749634032	0.4222811002	0.5589124319	0.4315183026	0.4125213175	0.5357551307	0.3749694798	0.2908288717	0.5319594177	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.7386363636
643	0.4809342052	0.4754213135	0.4225030463	0.5589020634	0.4325664124	0.4131320348	0.5358876683	0.3749657152	0.290842818	0.5322624306	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.7386363636
644	0.4805141979	0.475438092	0.4224114127	0.5587603444	0.4326031517	0.4131071869	0.5362623415	0.3749907319	0.2909984666	0.5321565043	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.7386363636
645	0.4804662455	0.4752382792	0.4230694575	0.5581547031	0.4326191142	0.4132647108	0.5362983406	0.3751338733	0.2911956669	0.5324565462	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8651685393	0.9101123596	0.75
646	0.4799108479	0.4750522065	0.423005274	0.5578719926	0.4328268779	0.4131121628	0.5361417712	0.3748611684	0.2910751812	0.532731874	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8651685393	0.9101123596	0.75
647	0.4799567472	0.4750303529	0.423132333	0.5583504334	0.4329261323	0.4127319636	0.536542866	0.3751476666	0.2913530956	0.5328584327	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8651685393	0.9101123596	0.75
648	0.479953194	0.4750141278	0.4231637776	0.5586575113	0.4339276047	0.412981217	0.536420905	0.3751558694	0.2911967151	0.5327986547	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8651685393	0.9101123596	0.75
